,0
646,0.7886524
647,0.58383554
648,0.33220637
649,0.097716205
650,0.0036958978
651,0.165732
652,0.4064421
653,0.62136835
654,0.7950701
655,0.91004527
656,0.94377565
657,0.89725596
658,0.74916023
659,0.5354014
660,0.30004796
661,0.07599453
662,0.014477141
663,0.17516223
664,0.41563684
665,0.622404
666,0.7957713
667,0.9086774
668,0.9419833
669,0.89367676
670,0.7430123
671,0.5254533
672,0.296783
673,0.075491
674,0.014236234
675,0.17565167
676,0.41927135
677,0.62431365
678,0.79811823
679,0.9111489
680,0.94409454
681,0.8952146
682,0.7445119
683,0.5276823
684,0.29937917
685,0.075902276
686,0.01241935
687,0.17331122
688,0.42521942
689,0.62891436
690,0.80171216
691,0.91396254
692,0.9462044
693,0.8899854
694,0.74351215
695,0.53498936
696,0.29673624
697,0.07657582
698,0.012424819
699,0.17645529
700,0.39016312
701,0.62393993
702,0.79459393
703,0.9066338
704,0.94580376
705,0.9032647
706,0.7420698
707,0.5350594
708,0.28659195
709,0.035718568
710,0.039122812
711,0.17491272
712,0.42448145
713,0.63323134
714,0.80398804
715,0.9199822
716,0.94871145
717,0.8926881
718,0.74556386
719,0.53923094
720,0.30411106
721,0.08015097
722,0.004426159
723,0.17543966
724,0.43161142
725,0.6385737
726,0.81139237
727,0.92402554
728,0.95305336
729,0.89820504
730,0.75121194
731,0.5465338
732,0.3066726
733,0.07775248
734,0.0092609
735,0.18057486
736,0.43000203
737,0.63957393
738,0.8068153
739,0.9108647
740,0.9365378
741,0.8793195
742,0.73297685
743,0.53441244
744,0.293893
745,0.07364975
746,0.01651398
747,0.18428952
748,0.43466407
749,0.64136326
750,0.8086187
751,0.9129816
752,0.93856037
753,0.88367826
754,0.7366952
755,0.5385522
756,0.29539475
757,0.077508695
758,0.014546238
759,0.18547216
760,0.4463994
761,0.6483503
762,0.82044244
763,0.93053347
764,0.95820147
765,0.9012732
766,0.7525784
767,0.5507511
768,0.30801117
769,0.08311707
770,0.012305513
771,0.18464334
772,0.44458592
773,0.6501445
774,0.8175766
775,0.9212963
776,0.94541335
777,0.8888462
778,0.73963
779,0.53931683
780,0.29702798
781,0.07651053
782,0.018197007
783,0.19005464
784,0.44178927
785,0.654044
786,0.8215585
787,0.92593175
788,0.9527112
789,0.8970389
790,0.747054
791,0.546485
792,0.30418175
793,0.06879132
794,0.022005498
795,0.18838176
796,0.4533373
797,0.65461296
798,0.8218825
799,0.9239905
800,0.94869614
801,0.89235085
802,0.73544437
803,0.5432078
804,0.3011669
805,0.07922358
806,0.018888421
807,0.1900456
808,0.4210137
809,0.64866513
810,0.8081717
811,0.88642883
812,0.7264646
813,0.7895517
814,0.59378636
815,0.33474365
816,0.26939481
817,0.045034356
818,0.07791946
819,0.21432084
820,0.3526891
821,0.5235197
822,0.44416988
823,0.4577195
824,0.65369815
825,0.58813226
826,0.6251537
827,0.42210293
828,0.19691119
829,0.05727092
830,0.011580646
831,0.18679646
832,0.42568892
833,0.6383492
834,0.8166159
835,0.9284046
836,0.95459515
837,0.89735615
838,0.7474471
839,0.5479581
840,0.3211002
841,0.09530115
842,0.0
843,0.17497912
844,0.45116356
845,0.6660146
846,0.8332991
847,0.9336538
848,0.95497435
849,0.8920694
850,0.73977536
851,0.4859309
852,0.28950557
853,0.070963345
854,0.03138671
855,0.20178914
856,0.45457557
857,0.66777676
858,0.8320369
859,0.9322233
860,0.9534283
861,0.8935222
862,0.6778428
863,0.21647522
864,0.06741378
865,0.23872527
866,0.10539391
867,0.20935643
868,0.4376401
869,0.65061504
870,0.802564
871,0.88295674
872,0.88720566
873,0.7977234
874,0.63092965
875,0.26802447
876,0.063637465
877,0.03473018
878,0.14469272
879,0.19408143
880,0.41908857
881,0.6212561
882,0.7846326
883,0.88124096
884,0.895647
885,0.82635546
886,0.68060356
887,0.47139657
888,0.23865163
889,0.08603864
890,0.0
891,0.17736083
892,0.4546448
893,0.6631351
894,0.823726
895,0.9193076
896,0.9368738
897,0.87223214
898,0.72002107
899,0.52809453
900,0.294313
901,0.07916077
902,0.003187634
903,0.19961298
904,0.46464765
905,0.6802686
906,0.83944476
907,0.9338008
908,0.95003194
909,0.8827675
910,0.7291953
911,0.53533924
912,0.29538652
913,0.051558442
914,0.03313437
915,0.20705694
916,0.4853473
917,0.6839022
918,0.8458352
919,0.94100547
920,0.95827353
921,0.8777066
922,0.73691845
923,0.54149675
924,0.27374244
925,0.014013253
926,0.083497025
927,0.2040213
928,0.40017036
929,0.6483169
930,0.83476907
931,0.937057
932,0.95741785
933,0.8956814
934,0.7447861
935,0.54813915
936,0.31697214
937,0.09285274
938,7.175654e-05
939,0.18569449
940,0.47174227
941,0.6919016
942,0.8555316
943,0.6431027
944,0.9292703
945,0.9000259
946,0.5267018
947,0.37533844
948,0.13002375
949,0.0
950,0.1958651
951,0.47785556
952,0.6972799
953,0.8490052
954,0.9330464
955,0.94051707
956,0.8631595
957,0.7130944
958,0.5211665
959,0.28200704
960,0.0601293
961,0.0828227
962,0.22117609
963,0.4759547
964,0.69046617
965,0.8552072
966,0.95346385
967,0.97388
968,0.9128406
969,0.7599858
970,0.5598474
971,0.31908098
972,0.092457645
973,0.014423631
974,0.20486408
975,0.4755194
976,0.6970167
977,0.8579749
978,0.9551108
979,0.97550654
980,0.91258067
981,0.75830674
982,0.55579734
983,0.3096206
984,0.085752435
985,0.029443614
986,0.21399221
987,0.4789095
988,0.70133007
989,0.8655061
990,0.9377907
991,0.8533552
992,0.90390116
993,0.7653115
994,0.56240815
995,0.31387997
996,0.08642027
997,0.028108828
998,0.21641412
999,0.49351564
1000,0.7095973
1001,0.87198824
1002,0.96836406
1003,0.98888147
1004,0.92386895
1005,0.7683193
1006,0.5682012
1007,0.32094574
1008,0.09231043
1009,0.02759222
1010,0.22301975
1011,0.49053475
1012,0.7061745
1013,0.8662612
1014,0.96083474
1015,0.9811234
1016,0.919455
1017,0.7632665
1018,0.5617774
1019,0.3149459
1020,0.088897
1021,0.031975575
1022,0.22268265
1023,0.48606193
1024,0.70613116
1025,0.8651913
1026,0.9599641
1027,0.9798468
1028,0.91681707
1029,0.7603514
1030,0.5583303
1031,0.3104352
1032,0.084707
1033,0.033875763
1034,0.21005711
1035,0.45673335
1036,0.5067087
1037,0.8569912
1038,0.95996976
1039,0.9882141
1040,0.93027097
1041,0.7751219
1042,0.5703773
1043,0.32849672
1044,0.09868461
1045,0.011233836
1046,0.23134547
1047,0.49489218
1048,0.708296
1049,0.86837786
1050,0.9679953
1051,0.9884467
1052,0.9208208
1053,0.76659554
1054,0.5667576
1055,0.31871963
1056,0.0858422
1057,0.03591647
1058,0.2334663
1059,0.51632035
1060,0.71739537
1061,0.8755457
1062,0.9686393
1063,0.9871514
1064,0.92055815
1065,0.76330876
1066,0.5642726
1067,0.316178
1068,0.08634905
1069,0.037998028
1070,0.23042074
1071,0.50076735
1072,0.7146266
1073,0.8781617
1074,0.97263885
1075,0.99484295
1076,0.9292503
1077,0.76794547
1078,0.5658285
1079,0.3240487
1080,0.08905628
1081,0.030351683
1082,0.24139094
1083,0.5088908
1084,0.7120802
1085,0.87139946
1086,0.9679342
1087,0.99154615
1088,0.91986394
1089,0.7646088
1090,0.556943
1091,0.30379048
1092,0.0694766
1093,0.04753404
1094,0.23986903
1095,0.49136978
1096,0.7029688
1097,0.8613835
1098,0.96842015
1099,0.99103296
1100,0.9232589
1101,0.76901656
1102,0.5672485
1103,0.31565696
1104,0.090767644
1105,0.028276004
1106,0.23097697
1107,0.5050245
1108,0.71772385
1109,0.88050956
1110,0.9739923
1111,0.993111
1112,0.9262064
1113,0.7707161
1114,0.5694018
1115,0.31975505
1116,0.08644065
1117,0.03363888
1118,0.24126557
1119,0.5145067
1120,0.7257224
1121,0.88610184
1122,0.98078614
1123,0.99234176
1124,0.92026937
1125,0.7631732
1126,0.56204146
1127,0.31353307
1128,0.08743275
1129,0.036760494
1130,0.24101683
1131,0.5117887
1132,0.71778035
1133,0.8753355
1134,0.9705449
1135,0.9888001
1136,0.9204592
1137,0.76096374
1138,0.56018984
1139,0.31324062
1140,0.08867342
1141,0.037479207
1142,0.24173757
1143,0.50822246
1144,0.72596586
1145,0.8775243
1146,0.9725543
1147,0.98900884
1148,0.91973245
1149,0.7608734
1150,0.5602826
1151,0.3130857
1152,0.088485405
1153,0.03986174
1154,0.24450898
1155,0.5112577
1156,0.71200824
1157,0.8792592
1158,0.9640416
1159,0.9820092
1160,0.91367394
1161,0.75378084
1162,0.55331266
1163,0.3074929
1164,0.08305551
1165,0.04303155
1166,0.24424928
1167,0.5143553
1168,0.7201745
1169,0.88062775
1170,0.97503084
1171,0.98991704
1172,0.92020273
1173,0.76164883
1174,0.5619549
1175,0.31453806
1176,0.08907797
1177,0.035534173
1178,0.22768262
1179,0.5220398
1180,0.72219443
1181,0.87342674
1182,0.9794459
1183,0.9952599
1184,0.9265812
1185,0.7696646
1186,0.56859064
1187,0.3189182
1188,0.09227324
1189,0.034813166
1190,0.25116
1191,0.5413067
1192,0.7347873
1193,0.8879404
1194,0.9749921
1195,0.9869457
1196,0.9135062
1197,0.75471777
1198,0.5582076
1199,0.3101609
1200,0.08616793
1201,0.052495413
1202,0.25645456
1203,0.5385304
1204,0.70316195
1205,0.66166216
1206,0.9239948
1207,0.81354886
1208,0.88104635
1209,0.75865155
1210,0.5582224
1211,0.3028663
1212,0.07655817
1213,0.03986802
1214,0.25728795
1215,0.54640913
1216,0.73757607
1217,0.8906952
1218,0.97524637
1219,0.98486084
1220,0.9108769
1221,0.7534814
1222,0.55973816
1223,0.27709097
1224,0.077530645
1225,0.06116312
1226,0.25100866
1227,0.53837353
1228,0.73791593
1229,0.88995105
1230,0.9744497
1231,0.9856717
1232,0.9127454
1233,0.7530834
1234,0.34601277
1235,0.19591746
1236,0.07927849
1237,0.124629654
1238,0.27707365
1239,0.5456998
1240,0.7375455
1241,0.8843023
1242,0.9644515
1243,0.9720116
1244,0.89497864
1245,0.73082006
1246,0.49720556
1247,0.25943413
1248,0.05986373
1249,0.056527816
1250,0.20580024
1251,0.30577695
1252,0.2719169
1253,0.60716945
1254,0.95534873
1255,1.026979
1256,0.9790735
1257,0.84120184
1258,0.620385
1259,0.39114705
1260,0.08074648
1261,0.0
1262,0.23069641
1263,0.5087128
1264,0.7356784
1265,0.87854534
1266,0.9533317
1267,0.929054
1268,0.8403235
1269,0.70912707
1270,0.1959776
1271,0.064599164
1272,0.04370954
1273,0.28559515
1274,0.22190988
1275,0.47145686
1276,0.7214366
1277,0.86194026
1278,0.90484893
1279,0.92486924
1280,0.86152124
1281,0.7119979
1282,0.5403355
1283,0.30716383
1284,0.06099499
1285,0.028461955
1286,0.2824131
1287,0.5497205
1288,0.7398295
1289,0.8894972
1290,0.97132874
1291,0.97973233
1292,0.90496176
1293,0.7440415
1294,0.54892373
1295,0.30561727
1296,0.06917237
1297,0.03219632
1298,0.29838815
1299,0.5491184
1300,0.7385586
1301,0.8836856
1302,0.96122676
1303,0.9670277
1304,0.8903807
1305,0.73003525
1306,0.536222
1307,0.14924376
1308,0.0017897412
1309,0.18303807
1310,0.2740559
1311,0.5514755
1312,0.73759353
1313,0.8775425
1314,0.95167595
1315,0.95679355
1316,0.877457
1317,0.71875066
1318,0.5348273
1319,0.29826164
1320,0.08044229
1321,0.058767878
1322,0.250132
1323,0.46428895
1324,0.42436188
1325,0.70595616
1326,0.9628039
1327,0.97760266
1328,0.9276766
1329,0.77211255
1330,0.56729144
1331,0.33271772
1332,0.053012744
1333,0.009525739
1334,0.28249222
1335,0.5522354
1336,0.74258524
1337,0.88686407
1338,0.96350336
1339,0.9687834
1340,0.8906534
1341,0.7302432
1342,0.5396739
1343,0.30060878
1344,0.081293486
1345,0.06515355
1346,0.28704435
1347,0.5663462
1348,0.749315
1349,0.8945246
1350,0.9724315
1351,0.9781522
1352,0.8991865
1353,0.73863965
1354,0.5441815
1355,0.3017059
1356,0.07904191
1357,0.0678354
1358,0.28734258
1359,0.56772083
1360,0.7505724
1361,0.89438766
1362,0.97170514
1363,0.97695327
1364,0.8979796
1365,0.7376308
1366,0.54429096
1367,0.30304337
1368,0.083165474
1369,0.06819195
1370,0.29146206
1371,0.5707225
1372,0.75418085
1373,0.89855784
1374,0.9742413
1375,0.977816
1376,0.89783275
1377,0.736873
1378,0.5437557
1379,0.30265114
1380,0.08400022
1381,0.06743825
1382,0.28705332
1383,0.56186104
1384,0.75011104
1385,0.89313
1386,0.96925616
1387,0.972372
1388,0.8925814
1389,0.7317603
1390,0.5369046
1391,0.29529488
1392,0.07751838
1393,0.07180279
1394,0.29606926
1395,0.56178486
1396,0.7516259
1397,0.8937364
1398,0.9690022
1399,0.97238237
1400,0.8902542
1401,0.7287759
1402,0.5339919
1403,0.29399824
1404,0.076948844
1405,0.07541207
1406,0.2937458
1407,0.5645238
1408,0.7479175
1409,0.89043736
1410,0.96572334
1411,0.96918404
1412,0.8906539
1413,0.7326807
1414,0.53906715
1415,0.3006163
1416,0.07842965
1417,0.07076504
1418,0.293597
1419,0.5656158
1420,0.7567349
1421,0.8951188
1422,0.9742945
1423,0.97726977
1424,0.8954752
1425,0.7333185
1426,0.5398102
1427,0.30096388
1428,0.077260785
1429,0.07348088
1430,0.2960163
1431,0.566385
1432,0.75506294
1433,0.8973046
1434,0.9718572
1435,0.9742737
1436,0.8909683
1437,0.7295371
1438,0.53490186
1439,0.295651
1440,0.07646795
1441,0.075061046
1442,0.30589217
1443,0.5655868
1444,0.7558996
1445,0.8957593
1446,0.9710316
1447,0.9740105
1448,0.89219517
1449,0.73124945
1450,0.53706867
1451,0.29763073
1452,0.07736867
1453,0.07706224
1454,0.3060003
1455,0.5678602
1456,0.75332314
1457,0.89350075
1458,0.9670593
1459,0.9679486
1460,0.88535273
1461,0.7250555
1462,0.53139687
1463,0.29239523
1464,0.07751881
1465,0.08124905
1466,0.30800056
1467,0.56871676
1468,0.7514784
1469,0.89146435
1470,0.9639166
1471,0.9645096
1472,0.8825399
1473,0.7231559
1474,0.5319973
1475,0.29569522
1476,0.07753273
1477,0.080230765
1478,0.30395216
1479,0.57061017
1480,0.7548653
1481,0.8926862
1482,0.96848077
1483,0.97141975
1484,0.8910398
1485,0.72520834
1486,0.53655154
1487,0.30021396
1488,0.07948654
1489,0.06770987
1490,0.31049258
1491,0.5592331
1492,0.7457529
1493,0.8638293
1494,0.9627482
1495,0.96991104
1496,0.8921022
1497,0.7325195
1498,0.5388489
1499,0.2807911
1500,0.07923999
1501,0.081005104
1502,0.2978732
1503,0.5689951
1504,0.7573482
1505,0.89794475
1506,0.970577
1507,0.971533
1508,0.8882134
1509,0.72782356
1510,0.5350132
1511,0.2986366
1512,0.07910738
1513,0.039330743
1514,0.3286064
1515,0.5365882
1516,0.72931534
1517,0.8662041
1518,0.8440959
1519,0.876863
1520,0.32428384
1521,0.19365159
1522,0.12475458
1523,0.19704589
1524,0.39521587
1525,0.1477265
1526,0.28401402
1527,0.52805126
1528,0.59219074
1529,0.72194546
1530,0.78114766
1531,0.7834772
1532,0.71301854
1533,0.61067516
1534,0.45772702
1535,0.2769401
1536,0.015837073
1537,0.1833803
1538,0.22700135
1539,0.33321112
1540,0.65435505
1541,0.8305839
1542,0.8579882
1543,0.96030694
1544,0.926973
1545,0.7563732
1546,0.5129562
1547,0.12699467
1548,0.05792348
1549,0.053998098
1550,0.25859398
1551,0.41554934
1552,0.58091396
1553,0.7022403
1554,0.81465375
1555,0.8609529
1556,0.6802853
1557,0.63568133
1558,0.43762684
1559,0.20920348
1560,0.033282675
1561,0.08257994
1562,0.31094733
1563,0.556036
1564,0.7414933
1565,0.86736625
1566,0.8680541
1567,0.91920406
1568,0.82422394
1569,0.5625387
1570,0.44040257
1571,0.2447449
1572,0.0043991134
1573,0.17376366
1574,0.30787727
1575,0.5596057
1576,0.7478244
1577,0.88343924
1578,0.9498336
1579,0.9454943
1580,0.86031514
1581,0.70232
1582,0.5178745
1583,0.28833145
1584,0.044893444
1585,0.09977532
1586,0.2819245
1587,0.56955075
1588,0.7510007
1589,0.8897664
1590,0.9620258
1591,0.96308565
1592,0.8836287
1593,0.7231267
1594,0.53230405
1595,0.29645053
1596,0.0804529
1597,0.052662596
1598,0.32683262
1599,0.5638341
1600,0.7539016
1601,0.8884759
1602,0.95780694
1603,0.95632094
1604,0.87332577
1605,0.7152499
1606,0.52723753
1607,0.2933332
1608,0.077817716
1609,0.08890473
1610,0.28182268
1611,0.5672288
1612,0.7486475
1613,0.8898345
1614,0.96889347
1615,0.9690021
1616,0.8876938
1617,0.7274853
1618,0.535468
1619,0.30022293
1620,0.08460964
1621,0.07200933
1622,0.24253121
1623,0.40480608
1624,0.755591
1625,0.8887668
1626,0.9767606
1627,0.98428744
1628,0.91266245
1629,0.753267
1630,0.51014847
1631,0.30993977
1632,0.09265041
1633,0.049633272
1634,0.30872813
1635,0.5670941
1636,0.7374378
1637,0.8825503
1638,0.95763916
1639,0.9554289
1640,0.8711234
1641,0.713315
1642,0.52388585
1643,0.29436833
1644,0.07702672
1645,0.10027205
1646,0.30125996
1647,0.55884737
1648,0.75453347
1649,0.89304703
1650,0.9710633
1651,0.96914124
1652,0.8934528
1653,0.73604524
1654,0.5394565
1655,0.30116743
1656,0.08709533
1657,0.07942384
1658,0.32325813
1659,0.5757961
1660,0.75440925
1661,0.8925116
1662,0.96584624
1663,0.95323503
1664,0.8724999
1665,0.7160822
1666,0.525433
1667,0.2850937
1668,0.07154664
1669,0.106581904
1670,0.31326658
1671,0.5781797
1672,0.7431885
1673,0.89016575
