,0
304,0.24912716
305,0.23136145
306,0.2159934
307,0.22776914
308,0.22456624
309,0.2228912
310,0.19295901
311,0.20651606
312,0.2036308
313,0.23142058
314,0.2727931
315,0.2742891
316,0.2903981
317,0.33718702
318,0.3091699
319,0.25484475
320,0.14693215
321,0.18541276
322,0.21679941
323,0.20142357
324,0.20445314
325,0.23282376
326,0.24426529
327,0.23224859
328,0.2639233
329,0.27841794
330,0.3224333
331,0.35312662
332,0.38621327
333,0.36066914
334,0.36335203
335,0.39078757
336,0.3770132
337,0.37816337
338,0.3509602
339,0.33461678
340,0.34623623
341,0.31543773
342,0.274568
343,0.18977392
344,0.10882002
345,0.0144701
346,0.21229565
347,0.17796355
348,0.16851106
349,0.14663912
350,0.13257502
351,0.09173019
352,0.0653197
353,0.009692818
354,0.07444851
355,0.10870996
356,0.16525382
357,0.21124023
358,0.22719447
359,0.20231104
360,0.17621207
361,0.16355798
362,0.14536972
363,0.18539745
364,0.22347684
365,0.2504671
366,0.2532974
367,0.18599048
368,0.13324872
369,0.1166006
370,0.05924663
371,0.020441204
372,0.029026091
373,0.08615923
374,0.08423036
375,0.07717216
376,0.05328293
377,0.09665257
378,0.22104192
379,0.26388407
380,0.327613
381,0.36535558
382,0.35541996
383,0.34535924
384,0.3183881
385,0.30398804
386,0.28631425
387,0.2685216
388,0.25235155
389,0.26190338
390,0.23071694
391,0.16361089
392,0.17522533
393,0.20825183
394,0.22147681
395,0.2385075
396,0.22876877
397,0.2617783
398,0.27773649
399,0.29467177
400,0.34406224
401,0.40385464
402,0.4774008
403,0.51045
404,0.502828
405,0.4648728
406,0.4514746
407,0.4057776
408,0.37554005
409,0.36924857
410,0.35185754
411,0.38783854
412,0.37193617
413,0.3733769
414,0.34553885
415,0.3855862
416,0.37067336
417,0.4046631
418,0.36302754
419,0.32647187
420,0.3253475
421,0.28196374
422,0.3112642
423,0.33750847
424,0.2936522
425,0.3666957
426,0.39385986
427,0.39216006
428,0.38101262
429,0.32493538
430,0.26654226
431,0.27602047
432,0.25738353
433,0.21244475
434,0.21242687
435,0.22033277
436,0.21770951
437,0.21773817
438,0.21776858
439,0.16168237
440,0.11020781
441,0.23347144
442,0.18092713
443,0.18923587
444,0.19284
445,0.2502724
446,0.24768317
447,0.26572743
448,0.2536335
449,0.25388646
450,0.28293508
451,0.2941395
452,0.33825147
453,0.3100942
454,0.31060222
455,0.28165716
456,0.29441297
457,0.29238623
458,0.29262337
459,0.2647215
460,0.3081347
461,0.3203592
462,0.30962703
463,0.20136158
464,0.14903896
465,0.11593902
466,0.17778517
467,0.2116822
468,0.24476795
469,0.24691081
470,0.26611903
471,0.25321537
472,0.2842059
473,0.29735142
474,0.3132369
475,0.38595676
476,0.40039226
477,0.403193
478,0.3915298
479,0.36256972
480,0.3747946
481,0.37267953
482,0.37280113
483,0.31813362
484,0.34485912
485,0.3119256
486,0.30132043
487,0.20308298
488,0.20404944
489,0.08858411
490,0.052784115
491,0.11684993
492,0.17471114
493,0.25007668
494,0.31417164
495,0.31946504
496,0.32774767
497,0.34553134
498,0.3912987
499,0.41981047
500,0.4500977
501,0.4542225
502,0.46943185
503,0.45642334
504,0.4554426
505,0.454127
506,0.3978753
507,0.39662033
508,0.37648794
509,0.36160672
510,0.34731424
511,0.27733332
512,0.20908844
513,0.076018006
514,0.033999383
515,0.12883914
516,0.16937083
517,0.22034016
518,0.2128533
519,0.2343361
520,0.22301857
521,0.2830292
522,0.31168932
523,0.37099755
524,0.41701376
525,0.4061226
526,0.42270207
527,0.4361294
528,0.44997284
529,0.4367083
530,0.38229167
531,0.3497669
532,0.34557915
533,0.35476506
534,0.3541865
535,0.299662
536,0.27387485
537,0.18828975
538,0.16083895
539,0.16605152
540,0.20002201
541,0.21463063
542,0.23303519
543,0.22176924
544,0.1963292
545,0.21334533
546,0.24134485
547,0.2535171
548,0.3280817
549,0.37137422
550,0.41451183
551,0.43328467
552,0.40709245
553,0.35053396
554,0.3200281
555,0.28735405
556,0.28213713
557,0.32031763
558,0.33123264
559,0.26687658
560,0.18732116
561,0.08134617
562,0.026432544
563,0.04850459
564,0.075393885
565,0.114622936
566,0.14626925
567,0.20719187
568,0.22488308
569,0.26008466
570,0.32385406
571,0.3985522
572,0.45823595
573,0.4625948
574,0.4407335
575,0.41445598
576,0.37164426
577,0.3117306
578,0.29200798
579,0.28393584
580,0.26516873
581,0.2501605
582,0.26006234
583,0.15158367
584,0.008671492
585,0.07092647
586,0.1355113
587,0.1268118
588,0.14985308
589,0.16750407
590,0.15628637
591,0.1611687
592,0.16318357
593,0.13527678
594,0.18117636
595,0.25090212
596,0.29198295
597,0.30760527
598,0.31157777
599,0.3267613
600,0.3115232
601,0.2807198
602,0.26400882
603,0.27459836
604,0.30012146
605,0.3143905
606,0.3027937
607,0.22311838
608,0.15708238
609,0.026759177
610,0.059007436
611,0.16887018
612,0.22056895
613,0.23504812
614,0.27229312
615,0.2779801
616,0.23853077
617,0.20160756
618,0.17305313
619,0.14436667
620,0.19933657
621,0.26582748
622,0.2772296
623,0.2794949
624,0.2941153
625,0.2792401
626,0.2508481
627,0.2346167
628,0.21792069
629,0.23003277
630,0.20152363
631,0.18774678
632,0.09286155
633,0.09469721
634,0.13795263
635,0.17393734
636,0.20541745
637,0.18240482
638,0.18841165
639,0.16292793
640,0.17816845
641,0.17759249
642,0.17796482
643,0.2359479
644,0.26286182
645,0.26418287
646,0.30908993
647,0.31026193
648,0.29530337
649,0.29595095
650,0.26566052
651,0.25127932
652,0.26238889
653,0.23170514
654,0.24625173
655,0.1353138
656,0.08745758
657,0.0032876432
658,0.112955034
659,0.14850257
660,0.17188376
661,0.20735547
662,0.2123411
663,0.20289022
664,0.15117818
665,0.09838246
666,0.029841632
667,0.28197575
668,0.2797209
669,0.2833987
670,0.29673636
671,0.31126973
672,0.32458177
673,0.28134635
674,0.2659865
675,0.22286856
676,0.19258144
677,0.16066185
678,0.10498476
679,0.11680856
680,0.12165013
681,0.14666331
682,0.18942854
683,0.19019885
684,0.1830364
685,0.18725231
686,0.21789455
687,0.23349851
688,0.16402782
689,0.11405131
690,0.072748706
691,0.0019586086
692,0.13476738
693,0.16287139
694,0.14855641
695,0.14183673
696,0.1155923
697,0.099163264
698,0.11160058
699,0.136986
700,0.17711344
701,0.17838062
702,0.19397819
703,0.15528677
704,0.11402479
705,0.115955666
706,0.18026876
707,0.14903006
708,0.15430078
709,0.15565538
710,0.12676582
711,0.14260405
712,0.14065412
713,0.14088407
714,0.1418013
715,0.17086695
716,0.18471897
717,0.22820501
718,0.25791603
719,0.31784147
720,0.36348718
721,0.43796295
722,0.47054142
723,0.48887262
724,0.49487758
725,0.51147056
726,0.4455768
727,0.3093045
728,0.3561221
729,0.30101967
730,0.22537881
731,0.16667202
732,0.106306404
733,0.07314953
734,0.07649773
735,0.105681255
736,0.09111233
737,0.1503095
738,0.20466974
739,0.28058112
740,0.31658858
741,0.3095798
742,0.30213106
743,0.27611226
744,0.26396132
745,0.2481466
746,0.20435847
747,0.17132981
748,0.13911234
749,0.13161436
750,0.13933219
751,0.08190006
752,0.0052068233
753,0.16201165
754,0.14389034
755,0.18752559
756,0.21979234
757,0.2518944
758,0.25803554
759,0.27819514
760,0.29463315
761,0.28333592
762,0.2863419
763,0.3167203
764,0.3308479
765,0.34409836
766,0.3599044
767,0.40091252
768,0.37368894
769,0.3740397
770,0.3463844
771,0.32988173
772,0.28710413
773,0.2566448
774,0.19956407
775,0.13222691
776,0.050138354
777,0.1336405
778,0.103758454
779,0.13928592
780,0.15041518
781,0.1968975
782,0.19732282
783,0.21791098
784,0.17754628
785,0.13941288
786,0.14008322
787,0.12379134
788,0.13510527
789,0.13268343
790,0.15759873
791,0.1708301
792,0.15478994
793,0.15513995
794,0.1541067
795,0.1524433
796,0.1519179
797,0.15165097
798,0.18020041
799,0.13714057
800,0.15484609
801,0.1250611
802,0.11404644
803,0.15334348
804,0.16555557
805,0.18255852
806,0.19816893
807,0.18645875
808,0.1619823
809,0.11995423
810,0.0655579
811,0.050671518
812,0.15566212
813,0.18994427
814,0.2363977
815,0.25556976
816,0.28865767
817,0.26206875
818,0.23496525
819,0.22154298
820,0.23379308
821,0.20477596
822,0.18989214
823,0.12035105
824,0.053220898
825,0.049762994
826,0.0927746
827,0.09978287
828,0.11834657
829,0.1345305
830,0.17812584
831,0.20825347
832,0.30038628
833,0.41951436
834,0.50856304
835,0.5445476
836,0.5262308
837,0.4926257
838,0.4771542
839,0.46165496
840,0.44883132
841,0.43285975
842,0.4161811
843,0.39984632
844,0.40857923
845,0.40545386
846,0.3772841
847,0.36249223
848,0.4307743
849,0.4025192
850,0.35392222
851,0.32752284
852,0.29722348
853,0.29572338
854,0.33791107
855,0.37965572
856,0.46906355
857,0.5557621
858,0.62880266
859,0.6254395
860,0.5507423
861,0.52201617
862,0.46086895
863,0.44410482
864,0.43882743
865,0.39655
866,0.3914576
867,0.34381396
868,0.3658926
869,0.3589256
870,0.30326217
871,0.19627292
872,0.23188479
873,0.15257724
874,0.092517376
875,0.08597891
876,0.10419196
877,0.15651199
878,0.15392406
879,0.14485186
880,0.17762941
881,0.13272919
882,0.09357819
883,0.12278935
884,0.17345391
885,0.22774929
886,0.2436669
887,0.24386325
888,0.20497409
889,0.13392776
890,0.09094697
891,0.019445688
892,0.041165844
893,0.15295161
894,0.20433989
895,0.18410406
896,0.1256229
897,0.12944481
898,0.058693334
899,0.04780872
900,0.09696962
901,0.16111703
902,0.17656794
903,0.18376327
904,0.17417076
905,0.11883089
906,0.04015267
907,0.12060821
908,0.18093482
909,0.2516107
910,0.34095955
911,0.35894093
912,0.3493813
913,0.31091028
914,0.2407178
915,0.19636206
916,0.15104556
917,0.08216688
918,0.027295113
919,0.07073146
920,0.21865854
921,0.13653511
922,0.100365624
923,0.07476702
924,0.04533857
925,0.042556867
926,0.02761373
927,0.06617355
928,0.07829994
929,0.122024894
930,0.21115953
931,0.32785827
932,0.38668495
933,0.40633678
934,0.40106452
935,0.41789868
936,0.40471473
937,0.42926806
938,0.39133906
939,0.40253064
940,0.40100038
941,0.40100348
942,0.37326273
943,0.2520429
944,0.1820991
945,0.10873225
946,0.13725488
947,0.13736881
948,0.19353501
949,0.21949434
950,0.22686979
951,0.245716
952,0.32250732
953,0.368047
954,0.41665542
955,0.46524632
956,0.51138484
957,0.557052
958,0.5502044
959,0.5132907
960,0.47250798
961,0.41293454
962,0.3921986
963,0.35598361
964,0.35179287
965,0.35872936
966,0.3284747
967,0.34158036
968,0.31035122
969,0.19245997
970,0.0771855
971,0.055851415
972,0.113910854
973,0.14775115
974,0.17985176
975,0.2129029
976,0.24722835
977,0.27881664
978,0.2532888
979,0.25752878
980,0.25918293
981,0.2872395
982,0.3286054
983,0.35585764
984,0.3012529
985,0.22914264
986,0.15612516
987,0.15012926
988,0.16811946
989,0.19018084
990,0.23347507
991,0.12698922
992,0.14720015
993,0.09986772
994,0.07393317
995,0.098305404
996,0.121442005
997,0.16406658
998,0.13881904
999,0.1450785
1000,0.120039836
1001,0.051288426
1002,0.1505077
1003,0.22844566
1004,0.31268263
1005,0.30257043
1006,0.30736816
1007,0.24169067
1008,0.1823299
1009,0.13779327
1010,0.06425542
1011,0.0
1012,0.09355649
1013,0.18354303
1014,0.26242962
1015,0.25764415
1016,0.35469812
1017,0.35842788
1018,0.2811819
1019,0.28769645
1020,0.2709069
1021,0.25884968
1022,0.27387518
1023,0.30083618
1024,0.34542662
1025,0.42994562
1026,0.4608948
1027,0.50650454
1028,0.4985612
1029,0.5151497
1030,0.4752535
1031,0.4351158
1032,0.4029939
1033,0.3730359
1034,0.36905664
1035,0.37967885
1036,0.40643203
1037,0.39271092
1038,0.39426583
1039,0.28200358
1040,0.33765423
1041,0.3271637
1042,0.16792484
1043,0.14511326
1044,0.1857393
1045,0.23306997
1046,0.2348841
1047,0.2811861
1048,0.31098711
1049,0.37065613
1050,0.41615963
1051,0.4614439
1052,0.50736725
1053,0.52662635
1054,0.50375766
1055,0.4776951
1056,0.43593806
1057,0.40347496
1058,0.40027216
1059,0.38163674
1060,0.33925706
1061,0.33446527
1062,0.34254265
1063,0.25943896
1064,0.3290526
1065,0.305966
1066,0.256754
1067,0.26000816
1068,0.21338901
1069,0.21670206
1070,0.22781451
1071,0.28409338
1072,0.37229136
1073,0.48914525
1074,0.6029272
1075,0.6256021
1076,0.6098839
1077,0.5479102
1078,0.5448768
1079,0.50046206
1080,0.47375244
1081,0.44305232
1082,0.40976602
1083,0.4045543
1084,0.41089398
1085,0.40777
1086,0.40669587
1087,0.32364532
1088,0.47411978
1089,0.44117847
1090,0.38720503
1091,0.3878715
1092,0.39925456
1093,0.43028024
1094,0.50456715
1095,0.5777518
1096,0.5862016
1097,0.64527106
1098,0.692345
1099,0.63218254
1100,0.564772
1101,0.51682067
1102,0.4953902
1103,0.5173055
1104,0.5161465
1105,0.51675135
1106,0.48654932
1107,0.44232184
1108,0.4630695
1109,0.48429382
1110,0.44731408
1111,0.46335572
1112,0.54518586
1113,0.4796052
1114,0.5017535
1115,0.49835637
1116,0.5010196
1117,0.5306657
1118,0.6264998
1119,0.71672857
1120,0.71488595
1121,0.6447866
1122,0.6908169
1123,0.6733751
1124,0.57157314
1125,0.5655346
1126,0.60842144
1127,0.6258284
1128,0.6190027
1129,0.619038
1130,0.5888375
1131,0.5989013
1132,0.5946286
1133,0.595659
1134,0.5680771
1135,0.6097803
1136,0.59560275
1137,0.5736922
1138,0.5319658
1139,0.47320676
1140,0.45385367
1141,0.417651
1142,0.38709098
1143,0.35352945
1144,0.2641678
1145,0.23137884
1146,0.18027632
1147,0.161403
1148,0.10106264
1149,0.13825728
1150,0.21289544
1151,0.25450286
1152,0.30363655
1153,0.32301894
1154,0.38583934
1155,0.40238884
1156,0.46205
1157,0.4531115
1158,0.41338056
1159,0.34484625
1160,0.3546555
1161,0.171862
1162,0.15324047
1163,0.13793494
1164,0.10491681
1165,0.1271638
1166,0.14542519
1167,0.16040838
1168,0.20280725
1169,0.26144105
1170,0.33945274
1171,0.40574354
1172,0.44323778
1173,0.43590415
1174,0.45759135
1175,0.44583037
1176,0.42011094
1177,0.43589
1178,0.4355337
1179,0.43441337
1180,0.4317772
1181,0.42810735
1182,0.3703084
1183,0.31063575
1184,0.18337429
1185,0.07628481
1186,0.053542018
1187,0.08518046
1188,0.1544439
1189,0.19639084
1190,0.1900173
1191,0.13042463
1192,0.108828336
1193,0.07825877
1194,0.16158958
1195,0.32871807
1196,0.40159172
1197,0.40747583
1198,0.40546918
1199,0.367323
1200,0.3537084
1201,0.36512935
1202,0.36275268
1203,0.33253297
1204,0.28873166
1205,0.25494522
1206,0.1704064
1207,0.06466538
1208,0.009439737
1209,0.20933099
1210,0.19183572
1211,0.25880075
1212,0.2793411
1213,0.28537893
1214,0.3375416
1215,0.3391865
1216,0.33140188
1217,0.30862525
1218,0.32483608
1219,0.38205442
1220,0.38306698
1221,0.3972398
1222,0.41301093
1223,0.39699298
1224,0.36630636
1225,0.3219571
1226,0.3161798
1227,0.32523116
1228,0.3515338
1229,0.33813256
1230,0.31237468
1231,0.19105941
1232,0.12543905
1233,0.0040765405
1234,0.08300154
1235,0.16747579
1236,0.17121214
1237,0.18278494
1238,0.20061006
1239,0.18887301
1240,0.22165567
1241,0.20753576
1242,0.15319651
1243,0.21209742
1244,0.25267154
1245,0.307188
1246,0.32285643
1247,0.3808051
1248,0.3965833
1249,0.3696032
1250,0.34361622
1251,0.3265592
1252,0.30973464
1253,0.29567406
1254,0.25172707
1255,0.1722
1256,0.16791768
1257,0.18512571
1258,0.20970117
1259,0.22522824
1260,0.24131417
1261,0.25997072
1262,0.22014526
1263,0.23979548
1264,0.23954797
1265,0.21337806
1266,0.28732285
1267,0.4867922
1268,0.5711551
1269,0.5640774
1270,0.4827534
1271,0.42575744
1272,0.34860852
1273,0.28599945
1274,0.19905576
1275,0.15188769
1276,0.09127377
1277,0.058157608
1278,0.034749895
1279,0.02876088
1280,0.08432597
1281,0.05514887
1282,0.08990231
1283,0.10057518
1284,0.11941098
1285,0.1648632
1286,0.22551817
1287,0.2728111
1288,0.32155567
1289,0.2827568
1290,0.17562683
1291,0.04066822
1292,0.049344152
1293,0.21677956
1294,0.27841726
1295,0.29351008
1296,0.2850485
1297,0.24653643
1298,0.17585358
1299,0.10629758
1300,0.050606757
1301,0.0
1302,0.03996384
1303,0.10711484
1304,0.12143849
1305,0.05079651
1306,0.030960172
1307,0.081338465
1308,0.14402466
1309,0.18907906
1310,0.18146981
1311,0.17426853
1312,0.14934593
1313,0.052921355
1314,0.13832684
1315,0.4025082
1316,0.4553744
1317,0.47121796
1318,0.43406516
1319,0.37995923
1320,0.34630793
1321,0.28701094
1322,0.21646708
1323,0.13151416
1324,0.089331865
1325,0.029295534
1326,0.121353894
1327,0.13349883
1328,0.19704801
1329,0.18553418
1330,0.15509073
1331,0.14514016
1332,0.13105464
1333,0.11942235
1334,0.16081335
1335,0.17455159
1336,0.1915112
1337,0.15049906
1338,0.029764801
1339,0.21311653
1340,0.344154
1341,0.41160366
1342,0.42004353
1343,0.41407278
1344,0.3463016
1345,0.31500435
1346,0.22762024
1347,0.17050055
1348,0.11120707
1349,0.15765478
1350,0.19910143
1351,0.1758685
1352,0.23684803
1353,0.20706792
1354,0.21443518
1355,0.21563926
1356,0.18943577
1357,0.20753777
1358,0.23666152
1359,0.2805763
1360,0.3119521
1361,0.3456502
1362,0.37611327
1363,0.40618968
1364,0.40883234
1365,0.42389527
1366,0.43657887
1367,0.45086282
1368,0.38343972
1369,0.29723823
1370,0.26299372
1371,0.21379517
1372,0.1965881
1373,0.18959697
1374,0.1996184
1375,0.1458259
1376,0.120757416
1377,0.0911794
1378,0.11394817
1379,0.16351466
1380,0.22130677
1381,0.24187379
1382,0.277087
1383,0.3108965
1384,0.34406707
1385,0.40384966
1386,0.44858307
1387,0.49308884
1388,0.51073736
1389,0.5145938
1390,0.50265515
1391,0.501781
1392,0.44680732
1393,0.41686243
1394,0.40968704
1395,0.419883
1396,0.4193458
1397,0.44837835
1398,0.46365732
1399,0.34369767
1400,0.45490173
1401,0.5286779
1402,0.43238297
1403,0.41106862
1404,0.37796342
1405,0.34918857
1406,0.40376014
1407,0.44639418
1408,0.47704804
1409,0.48076755
1410,0.52305114
1411,0.55079496
1412,0.58179855
1413,0.5580723
1414,0.5597963
1415,0.53135544
1416,0.54455745
1417,0.5160687
1418,0.5042466
1419,0.48617756
1420,0.4974287
1421,0.4671579
1422,0.48026916
1423,0.36790305
1424,0.55788124
1425,0.42851356
1426,0.38567728
1427,0.36133537
1428,0.3582434
1429,0.3700191
1430,0.42639256
1431,0.48493508
1432,0.5031503
1433,0.53737414
1434,0.56682014
1435,0.5429622
1436,0.5452591
1437,0.5168512
1438,0.50461215
1439,0.48810855
1440,0.4726215
1441,0.48375332
1442,0.45478088
1443,0.43764436
1444,0.4466713
1445,0.41530767
1446,0.428801
1447,0.26163948
1448,0.37200075
1449,0.3691345
1450,0.2812121
1451,0.26899076
1452,0.23559262
1453,0.23238355
1454,0.3015987
1455,0.3558789
1456,0.4021918
1457,0.47735947
1458,0.5100391
1459,0.5298283
1460,0.5067101
1461,0.48042613
1462,0.4652502
1463,0.4233713
1464,0.3937977
1465,0.38808203
1466,0.3972778
1467,0.39443585
1468,0.4211444
1469,0.4061864
1470,0.40774858
1471,0.24304175
1472,0.35159135
1473,0.40532032
1474,0.31863707
1475,0.29889047
1476,0.29437542
1477,0.27752507
1478,0.3213762
1479,0.36204237
1480,0.36414576
1481,0.38155347
1482,0.3954312
1483,0.41085118
1484,0.42587125
1485,0.43925965
1486,0.4552303
1487,0.41394886
1488,0.34430015
1489,0.27195126
1490,0.18250227
1491,0.1899738
1492,0.25787032
1493,0.30984688
1494,0.35786483
1495,0.23849645
1496,0.31533945
1497,0.32212096
1498,0.2276042
1499,0.21873689
1500,0.18784004
1501,0.15884581
1502,0.12853645
1503,0.0993935
1504,0.12306528
1505,0.2021958
1506,0.32892326
1507,0.47317034
1508,0.5081669
1509,0.5299124
1510,0.44419092
1511,0.41529977
1512,0.32755107
1513,0.29540145
1514,0.22292937
1515,0.21734652
1516,0.18242942
1517,0.23220164
1518,0.2370828
1519,0.2016834
1520,0.24291697
1521,0.2544139
1522,0.24462053
1523,0.22098616
1524,0.23842022
1525,0.23832454
1526,0.27018392
1527,0.2864207
1528,0.33115554
1529,0.39072132
1530,0.51872045
1531,0.603534
1532,0.6120604
1533,0.5306007
1534,0.4732625
1535,0.4491173
1536,0.41774082
1537,0.36074862
1538,0.31525686
1539,0.26717058
1540,0.27254948
1541,0.2779611
1542,0.27651975
1543,0.19675395
1544,0.21214952
1545,0.1892527
1546,0.15134878
1547,0.12395319
1548,0.17796557
1549,0.18767917
1550,0.20437378
1551,0.22358313
1552,0.239795
1553,0.14126143
1554,0.046869546
1555,0.17376667
1556,0.3296722
1557,0.39887375
1558,0.40364152
1559,0.39845935
1560,0.35842812
1561,0.34282875
1562,0.29695198
1563,0.29588977
1564,0.27809942
1565,0.29143485
1566,0.23606482
1567,0.15715796
1568,0.12820998
1569,0.055788472
1570,0.10277605
1571,0.11694701
1572,0.13436763
1573,0.15005818
1574,0.16831681
1575,0.15711854
1576,0.16143298
1577,0.07964577
1578,0.042106196
1579,0.3106665
1580,0.41347593
1581,0.4405535
1582,0.44266313
1583,0.42208874
1584,0.39481136
1585,0.3769086
1586,0.30583134
1587,0.26016808
1588,0.2408855
1589,0.20669894
1590,0.17806713
1591,0.1481156
1592,0.16985843
1593,0.13800943
1594,0.1542566
1595,0.20446184
1596,0.23481837
1597,0.26921144
1598,0.3043906
1599,0.3108749
1600,0.30181113
1601,0.24908571
1602,0.1661244
1603,0.1384707
1604,0.17517594
1605,0.28254712
1606,0.3342492
1607,0.3359356
1608,0.33769345
1609,0.35369915
1610,0.2829108
1611,0.28079507
1612,0.23684064
1613,0.2346419
1614,0.21765436
1615,0.20477083
1616,0.21664119
1617,0.18704821
1618,0.23086663
1619,0.26926312
1620,0.30084592
1621,0.27795175
1622,0.28375608
1623,0.25800794
1624,0.21529925
1625,0.13446254
1626,0.05123678
1627,0.1431514
1628,0.25545746
1629,0.29820558
1630,0.33178395
1631,0.3808799
1632,0.36970574
1633,0.3572966
1634,0.33004874
1635,0.3144518
1636,0.30025482
1637,0.283712
1638,0.26804337
1639,0.25356793
1640,0.23649848
1641,0.1671929
1642,0.15370761
1643,0.11896311
1644,0.14375043
1645,0.16649647
1646,0.23749354
1647,0.25333905
1648,0.2317342
1649,0.21100183
1650,0.086734265
1651,0.13181561
1652,0.30836123
1653,0.44558492
1654,0.5063767
1655,0.48885822
1656,0.46950075
1657,0.44363552
1658,0.3978835
1659,0.3958788
1660,0.3506207
1661,0.35018328
1662,0.27720812
1663,0.31523058
1664,0.30649948
1665,0.30859348
1666,0.30810598
1667,0.3636338
1668,0.39290518
1669,0.43028238
